# mu = 0.01, s = -0.001, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
162	1	2.06	2.06	0.8764	
163	1	2.16	2.16	0.8144	
164	1	2.21	2.21	0.6459	
165	1	2.19	2.19	0.7739	
166	1	2.2	2.2	0.66	
167	1	2.31	2.31	0.5739	
168	1	2.35	2.35	0.5075	
169	1	2.39	2.39	0.4979	
170	1	2.33	2.33	0.4411	
171	1	2.3	2.3	0.45	
172	1	2.29	2.29	0.4459	
173	1	2.25	2.25	0.4075	
174	1	2.27	2.27	0.3771	
175	1	2.25	2.25	0.4275	
176	1	2.24	2.24	0.4424	
177	1	2.25	2.25	0.4675	
178	1	2.17	2.17	0.4811	
179	1	2.1	2.1	0.43	
180	1	2.11	2.11	0.4979	
181	1	2.12	2.12	0.4256	
182	1	2.1	2.1	0.41	
183	1	2.19	2.19	0.4139	
184	1	2.18	2.18	0.3876	
185	1	2.21	2.21	0.3859	
186	1	2.28	2.28	0.4616	
187	1	2.24	2.24	0.4824	
188	1	2.22	2.22	0.5316	
189	1	2.23	2.23	0.6171	
190	1	2.23	2.23	0.5571	
191	1	2.25	2.25	0.5675	
192	1	2.2	2.2	0.54	
193	1	2.23	2.23	0.5571	
194	1	2.24	2.24	0.6024	
195	1	2.27	2.27	0.6971	
196	1	2.31	2.31	0.6739	
197	1	2.32	2.32	0.6776	
198	1	2.36	2.36	0.6904	
199	1	2.36	2.36	0.6704	
200	1	2.38	2.38	0.5956	
201	1	2.36	2.36	0.6304	
202	1	2.4	2.4	0.76	
203	1	2.47	2.47	0.7891	
204	1	2.42	2.42	0.7236	
205	1	2.43	2.43	0.7451	
206	1	2.44	2.44	0.7664	
207	1	2.5	2.5	0.77	
208	1	2.47	2.47	0.7891	
209	1	2.44	2.44	0.7864	
210	1	2.45	2.45	0.8475	
211	1	2.44	2.44	0.9064	
212	1	2.53	2.53	1.0291	
213	1	2.4	2.4	0.96	
214	1	2.48	2.48	0.9896	
215	1	2.34	2.34	0.9244	
216	1	2.3	2.3	0.81	
217	1	2.2	2.2	0.76	
218	1	2.28	2.28	0.7616	
219	1	2.29	2.29	0.7059	
220	1	2.31	2.31	0.7339	
221	1	2.27	2.27	0.7771	
222	1	2.24	2.24	0.7624	
223	1	2.28	2.28	0.6816	
224	1	2.26	2.26	0.6324	
225	1	2.31	2.31	0.7539	
226	1	2.27	2.27	0.6571	
227	1	2.24	2.24	0.6424	
228	1	2.19	2.19	0.5339	
229	1	2.18	2.18	0.4676	
230	1	2.14	2.14	0.5204	
231	1	2.09	2.09	0.3819	
232	1	2.14	2.14	0.3004	
233	1	2.21	2.21	0.2859	
234	1	2.18	2.18	0.2276	
235	1	2.2	2.2	0.24	
236	1	2.23	2.23	0.2571	
237	1	2.21	2.21	0.2659	
238	1	2.27	2.27	0.2971	
239	1	2.26	2.26	0.3324	
240	1	2.35	2.35	0.4875	
241	1	2.34	2.34	0.4444	
242	1	2.32	2.32	0.4176	
243	1	2.32	2.32	0.4176	
244	1	2.31	2.31	0.4339	
245	1	2.32	2.32	0.4576	
246	1	2.36	2.36	0.5104	
247	1	2.39	2.39	0.5579	
248	1	2.42	2.42	0.6036	
249	1	2.38	2.38	0.5356	
250	1	2.41	2.41	0.5419	
251	1	2.35	2.35	0.5075	
252	1	2.38	2.38	0.5956	
253	1	2.45	2.45	0.6875	
254	1	2.43	2.43	0.6651	
255	1	2.44	2.44	0.7064	
256	1	2.46	2.46	0.7284	
257	1	2.47	2.47	0.7491	
258	1	2.41	2.41	0.6819	
259	1	2.43	2.43	0.6651	
260	1	2.41	2.41	0.6419	
261	1	2.48	2.48	0.8496	
262	1	2.52	2.52	0.8896	
263	1	2.63	2.63	0.9931	
264	1	2.68	2.68	1.1576	
265	1	2.68	2.68	1.1376	
266	1	2.66	2.66	1.1844	
267	1	2.59	2.59	1.1219	
268	1	2.61	2.61	1.1379	
269	1	2.62	2.62	1.1756	
270	1	2.7	2.7	1.25	
271	1	2.84	2.84	1.4344	
272	1	2.91	2.91	1.5019	
273	1	2.95	2.95	1.4875	
274	1	3.02	3.02	1.5396	
275	1	2.99	2.99	1.4099	
276	1	2.95	2.95	1.4075	
277	1	2.91	2.91	1.3619	
278	1	2.96	2.96	1.3184	
279	1	2.94	2.94	1.3364	
280	1	2.83	2.83	1.2211	
281	1	2.8	2.8	1.18	
282	1	2.78	2.78	1.1716	
283	1	2.73	2.73	1.1571	
284	1	2.75	2.75	1.2875	
285	1	2.81	2.81	1.3939	
286	1	2.71	2.71	1.2259	
287	1	2.71	2.71	1.3059	
288	1	2.9	2.9	1.65	
289	1	2.87	2.87	1.5731	
290	1	2.88	2.88	1.4256	
291	1	2.89	2.89	1.4979	
292	1	3.1	3.1	1.91	
293	1	3.27	3.27	2.2171	
294	1	3.18	3.18	2.0476	
295	1	3.11	3.11	1.8779	
296	1	3.23	3.23	2.0371	
297	1	3.28	3.28	2.1216	
298	1	3.35	3.35	2.1675	
299	1	3.46	3.46	2.2884	
300	1	3.43	3.43	2.2451	
301	1	3.38	3.38	2.1156	
302	1	3.31	3.31	2.0939	
303	1	3.21	3.21	1.9859	
304	1	3.13	3.13	1.8531	
305	1	3.13	3.13	1.8531	
306	1	3.22	3.22	2.0516	
307	1	3.25	3.25	2.1275	
308	1	3.12	3.12	1.8656	
309	1	3.13	3.13	1.8731	
310	1	3.11	3.11	1.8979	
311	1	3.07	3.07	1.7451	
312	1	3.04	3.04	1.6984	
313	1	3.14	3.14	1.8604	
314	1	3.17	3.17	1.8411	
315	1	3.17	3.17	1.8811	
316	1	3.14	3.14	1.6604	
317	1	3.15	3.15	1.6075	
318	1	3.08	3.08	1.4536	
319	1	3.14	3.14	1.4804	
320	1	3.1	3.1	1.37	
321	1	3.06	3.06	1.2164	
322	1	3	3	1.02	
323	1	3.01	3.01	1.2699	
324	1	2.93	2.93	1.2651	
325	1	2.93	2.93	1.3651	
326	1	2.92	2.92	1.3536	
327	1	3.03	3.03	1.4491	
328	1	3.24	3.24	1.6424	
329	1	3.24	3.24	1.6824	
330	1	3.19	3.19	1.7539	
331	1	3.15	3.15	1.7875	
332	1	3.36	3.36	2.0104	
333	1	3.4	3.4	2.1	
334	1	3.45	3.45	1.9875	
335	1	3.31	3.31	2.0539	
336	1	3.31	3.31	1.9539	
337	1	3.34	3.34	1.9244	
338	1	3.18	3.18	1.7676	
339	1	3.2	3.2	1.78	
340	1	3.28	3.28	1.9816	
341	1	3.24	3.24	2.0024	
342	1	3.32	3.32	2.0176	
343	1	3.24	3.24	1.8624	
344	1	3.31	3.31	1.8339	
345	1	3.31	3.31	1.8139	
346	1	3.46	3.46	1.9684	
347	1	3.57	3.57	2.0451	
348	1	3.52	3.52	1.9696	
349	1	3.43	3.43	1.9651	
350	1	3.44	3.44	1.8864	
351	1	3.48	3.48	1.9296	
352	1	3.52	3.52	1.9296	
353	1	3.37	3.37	2.0131	
354	1	3.33	3.33	2.0411	
355	1	3.26	3.26	1.9524	
356	1	3.25	3.25	1.8675	
357	1	3.27	3.27	1.8971	
358	1	3.31	3.31	1.8739	
359	1	3.41	3.41	1.9019	
360	1	3.39	3.39	1.8779	
361	1	3.48	3.48	1.8896	
362	1	3.39	3.39	1.8579	
363	1	3.35	3.35	2.0475	
364	1	3.41	3.41	2.1219	
365	1	3.52	3.52	2.2696	
366	1	3.63	3.63	2.3331	
367	1	3.67	3.67	2.4211	
368	1	3.68	3.68	2.4576	
369	1	3.64	3.64	2.3104	
370	1	3.58	3.58	2.2036	
371	1	3.75	3.75	2.1675	
372	1	3.71	3.71	2.0859	
373	1	3.72	3.72	2.0016	
374	1	3.75	3.75	1.8675	
375	1	3.62	3.62	1.9356	
376	1	3.57	3.57	1.8051	
377	1	3.48	3.48	1.6296	
378	1	3.53	3.53	1.6491	
379	1	3.55	3.55	1.7275	
380	1	3.62	3.62	1.8156	
381	1	3.53	3.53	1.8691	
382	1	3.76	3.76	2.0624	
383	1	3.77	3.77	2.0971	
384	1	3.74	3.74	2.2724	
385	1	3.85	3.85	2.2475	
386	1	3.88	3.88	2.2856	
387	1	3.75	3.75	2.6075	
388	1	3.74	3.74	2.4724	
389	1	3.65	3.65	2.2275	
390	1	3.57	3.57	2.5251	
391	1	3.56	3.56	2.1264	
392	1	3.67	3.67	2.3611	
393	1	3.6	3.6	2.46	
394	1	3.63	3.63	2.6331	
395	1	3.55	3.55	2.5075	
396	1	3.46	3.46	2.3284	
397	1	3.36	3.36	2.0304	
398	1	3.37	3.37	2.2531	
399	1	3.34	3.34	2.2244	
400	1	3.4	3.4	2.26	
401	1	3.51	3.51	2.4699	
402	1	3.61	3.61	2.4379	
403	1	3.57	3.57	2.1851	
404	1	3.5	3.5	2.39	
405	1	3.47	3.47	2.4691	
406	1	3.41	3.41	2.8219	
407	1	3.38	3.38	2.5756	
408	1	3.36	3.36	2.5304	
409	1	3.43	3.43	2.4851	
410	1	3.46	3.46	2.3684	
411	1	3.37	3.37	1.8131	
412	1	3.36	3.36	1.7704	
413	1	3.25	3.25	1.7875	
414	1	3.2	3.2	1.82	
415	1	3.19	3.19	1.7139	
416	1	3.24	3.24	1.6824	
417	1	3.31	3.31	1.7539	
418	1	3.4	3.4	1.74	
419	1	3.46	3.46	1.6284	
420	1	3.48	3.48	1.5496	
421	1	3.54	3.54	1.6684	
422	1	3.52	3.52	1.5096	
423	1	3.52	3.52	1.7696	
424	1	3.5	3.5	1.87	
425	1	3.57	3.57	2.0451	
426	1	3.61	3.61	2.0379	
427	1	3.66	3.66	2.3444	
428	1	3.65	3.65	1.9275	
429	1	3.7	3.7	1.93	
430	1	3.71	3.71	2.0659	
431	1	3.66	3.66	1.9844	
432	1	3.74	3.74	2.1124	
433	1	3.82	3.82	2.0876	
434	1	3.8	3.8	2.02	
435	1	3.76	3.76	1.8824	
436	1	3.65	3.65	1.5675	
437	1	3.68	3.68	1.7176	
438	1	3.71	3.71	1.7859	
439	1	3.82	3.82	1.8476	
440	1	3.75	3.75	1.5075	
441	1	3.72	3.72	1.6016	
442	1	3.69	3.69	1.6139	
443	1	3.75	3.75	1.8475	
444	1	3.71	3.71	1.7259	
445	1	3.66	3.66	1.2044	
446	1	3.64	3.64	1.1704	
447	1	3.57	3.57	0.9851	
448	1	3.6	3.6	1	
449	1	3.64	3.64	1.1304	
450	1	3.67	3.67	1.1411	
451	1	3.6	3.6	1.02	
452	1	3.62	3.62	1.0156	
453	1	3.69	3.69	0.9739	
454	1	3.73	3.73	1.1371	
455	1	3.77	3.77	1.2771	
456	1	3.76	3.76	1.3624	
457	1	3.83	3.83	1.6211	
458	1	3.76	3.76	1.2024	
459	1	3.74	3.74	1.1524	
460	1	3.73	3.73	1.1171	
461	1	3.71	3.71	1.0659	
462	1	3.66	3.66	0.9444	
463	1	3.64	3.64	1.0304	
464	1	3.63	3.63	0.9931	
465	1	3.58	3.58	0.9036	
466	1	3.69	3.69	1.1339	
467	1	3.77	3.77	1.2771	
468	1	3.82	3.82	1.4676	
469	1	3.85	3.85	1.4275	
470	1	3.89	3.89	1.2979	
471	1	3.94	3.94	1.3564	
472	1	4	4	1.36	
473	1	4.02	4.02	1.1796	
474	1	3.98	3.98	1.2396	
475	1	3.9	3.9	1.19	
476	1	3.96	3.96	1.2784	
477	1	3.96	3.96	1.2984	
478	1	4.08	4.08	1.5736	
479	1	4.13	4.13	1.7131	
480	1	4.13	4.13	1.7131	
481	1	4.24	4.24	2.1424	
482	1	4.2	4.2	2.28	
483	1	4.26	4.26	2.4324	
484	1	4.23	4.23	2.5571	
485	1	4.26	4.26	2.4124	
486	1	4.26	4.26	2.5924	
487	1	4.22	4.22	2.8716	
488	1	4.28	4.28	2.8216	
489	1	4.27	4.27	2.8371	
490	1	4.29	4.29	2.8259	
491	1	4.25	4.25	2.7675	
492	1	4.3	4.3	2.75	
493	1	4.39	4.39	3.0779	
494	1	4.59	4.59	3.1819	
495	1	4.5	4.5	3.11	
496	1	4.5	4.5	3.11	
497	1	4.63	4.63	3.3531	
498	1	4.69	4.69	3.4139	
499	1	4.71	4.71	3.4859	
500	1	4.78	4.78	3.4316	
501	1	4.81	4.81	3.2139	
502	1	4.89	4.89	3.1379	
503	1	4.86	4.86	3.2204	
504	1	4.72	4.72	3.2016	
505	1	4.8	4.8	3.34	
506	1	4.8	4.8	3.36	
507	1	4.85	4.85	3.5075	
508	1	4.88	4.88	3.5656	
509	1	4.82	4.82	3.6476	
510	1	4.81	4.81	3.6139	
511	1	4.77	4.77	3.8171	
512	1	4.64	4.64	3.7904	
513	1	4.67	4.67	3.8211	
514	1	4.6	4.6	3.82	
515	1	4.48	4.48	3.6296	
516	1	4.49	4.49	3.7499	
517	1	4.52	4.52	3.7096	
518	1	4.53	4.53	3.6491	
519	1	4.64	4.64	3.9704	
520	1	4.39	4.39	3.6979	
521	1	4.36	4.36	3.5704	
522	1	4.39	4.39	3.7779	
523	1	4.38	4.38	3.6956	
524	1	4.36	4.36	3.7704	
525	1	4.24	4.24	3.5624	
526	1	4.36	4.36	3.8104	
527	1	4.34	4.34	3.6444	
528	1	4.38	4.38	3.5956	
529	1	4.42	4.42	3.7236	
530	1	4.39	4.39	3.7379	
531	1	4.57	4.57	3.8451	
532	1	4.46	4.46	3.7684	
533	1	4.35	4.35	3.5075	
534	1	4.27	4.27	3.3371	
535	1	4.24	4.24	3.3424	
536	1	4.33	4.33	3.4211	
537	1	4.38	4.38	3.5756	
538	1	4.56	4.56	3.7064	
539	1	4.57	4.57	3.7651	
540	1	4.66	4.66	3.8244	
541	1	4.69	4.69	3.8339	
542	1	4.58	4.58	3.5836	
543	1	4.65	4.65	3.5475	
544	1	4.75	4.75	3.8675	
545	1	4.78	4.78	4.1116	
546	1	4.8	4.8	4.18	
547	1	4.77	4.77	4.1571	
548	1	4.68	4.68	3.8376	
549	1	4.73	4.73	3.5771	
550	1	4.75	4.75	3.6675	
551	1	4.85	4.85	3.8475	
552	1	4.89	4.89	4.1179	
553	1	4.92	4.92	4.1336	
554	1	4.89	4.89	4.1179	
555	1	4.85	4.85	3.9075	
556	1	4.73	4.73	3.5171	
557	1	4.75	4.75	3.7675	
558	1	4.7	4.7	3.59	
559	1	4.79	4.79	3.8659	
560	1	4.71	4.71	3.5859	
561	1	4.61	4.61	3.0379	
562	1	4.65	4.65	3.0475	
563	1	4.56	4.56	2.9464	
564	1	4.5	4.5	2.63	
565	1	4.64	4.64	2.8704	
566	1	4.57	4.57	2.6851	
567	1	4.66	4.66	2.3844	
568	1	4.57	4.57	2.0851	
569	1	4.64	4.64	2.4104	
570	1	4.75	4.75	2.7475	
571	1	4.58	4.58	2.3636	
572	1	4.56	4.56	2.3264	
573	1	4.42	4.42	2.1636	
574	1	4.6	4.6	3.2	
575	1	4.73	4.73	3.5571	
576	1	4.63	4.63	3.3331	
577	1	4.42	4.42	2.7236	
578	1	4.37	4.37	2.4131	
579	1	4.39	4.39	2.5779	
580	1	4.47	4.47	2.9091	
581	1	4.52	4.52	3.0296	
582	1	4.65	4.65	3.5075	
583	1	4.81	4.81	3.6139	
584	1	4.76	4.76	3.9424	
585	1	4.75	4.75	3.4475	
586	1	4.72	4.72	3.1816	
587	1	4.66	4.66	3.0244	
588	1	4.57	4.57	2.7251	
589	1	4.7	4.7	2.93	
590	1	4.7	4.7	2.97	
591	1	4.79	4.79	2.7859	
592	1	4.61	4.61	1.9979	
593	1	4.46	4.46	1.4484	
594	1	4.45	4.45	1.4075	
595	1	4.45	4.45	1.2875	
596	1	4.48	4.48	1.3296	
597	1	4.52	4.52	1.4296	
598	1	4.51	4.51	1.4899	
599	1	4.55	4.55	1.5675	
600	1	4.54	4.54	1.5284	
601	1	4.57	4.57	1.6451	
602	1	4.52	4.52	1.4696	
603	1	4.54	4.54	1.4284	
604	1	4.51	4.51	1.4299	
605	1	4.55	4.55	1.4675	
606	1	4.58	4.58	1.5436	
607	1	4.57	4.57	1.5451	
608	1	4.6	4.6	1.56	
609	1	4.59	4.59	1.5819	
610	1	4.63	4.63	1.5531	
611	1	4.68	4.68	1.5976	
612	1	4.6	4.6	1.62	
613	1	4.6	4.6	1.68	
614	1	4.56	4.56	1.8464	
615	1	4.6	4.6	1.88	
616	1	4.6	4.6	1.8	
617	1	4.6	4.6	1.94	
618	1	4.62	4.62	1.8956	
619	1	4.68	4.68	1.7976	
620	1	4.64	4.64	1.6304	
621	1	4.71	4.71	1.7259	
622	1	4.74	4.74	1.7724	
623	1	4.7	4.7	1.81	
624	1	4.64	4.64	1.7304	
625	1	4.59	4.59	1.8019	
626	1	4.65	4.65	1.7675	
627	1	4.67	4.67	1.8611	
628	1	4.64	4.64	1.4904	
629	1	4.66	4.66	1.2844	
630	1	4.71	4.71	1.5059	
631	1	4.81	4.81	1.7339	
632	1	4.86	4.86	1.6804	
633	1	4.82	4.82	1.6276	
634	1	4.83	4.83	1.6811	
635	1	4.7	4.7	1.49	
636	1	4.75	4.75	1.6075	
637	1	4.81	4.81	1.6139	
638	1	4.88	4.88	1.5056	
639	1	4.85	4.85	1.4275	
640	1	4.83	4.83	1.5211	
641	1	4.89	4.89	1.5179	
642	1	4.95	4.95	1.4275	
643	1	5	5	1.36	
644	1	5.02	5.02	1.3596	
645	1	4.99	4.99	1.3699	
646	1	5.01	5.01	1.1299	
647	1	4.98	4.98	0.9996	
648	1	4.96	4.96	1.0584	
649	1	5.01	5.01	1.0899	
650	1	4.98	4.98	1.0396	
651	1	5.03	5.03	0.9891	
652	1	5.02	5.02	0.9996	
653	1	5.02	5.02	1.0396	
654	1	5.01	5.01	1.0899	
655	1	5	5	1.06	
656	1	5.01	5.01	1.0499	
657	1	4.93	4.93	0.9851	
658	1	4.97	4.97	1.0691	
659	1	5	5	1.08	
660	1	4.99	4.99	0.9299	
661	1	4.96	4.96	0.9784	
662	1	4.96	4.96	0.9584	
663	1	4.98	4.98	0.9396	
664	1	4.98	4.98	0.9996	
665	1	4.89	4.89	0.8379	
666	1	4.87	4.87	0.8131	
667	1	4.83	4.83	0.8411	
668	1	4.87	4.87	0.8731	
669	1	4.98	4.98	0.8796	
670	1	5.02	5.02	0.8996	
671	1	5.01	5.01	0.9099	
672	1	5.02	5.02	0.9596	
673	1	4.85	4.85	0.6675	
674	1	4.9	4.9	0.67	
675	1	4.95	4.95	0.7275	
676	1	4.99	4.99	0.7499	
677	1	5.02	5.02	0.7396	
678	1	5.06	5.06	0.7564	
679	1	5.12	5.12	0.7856	
680	1	5.1	5.1	0.95	
681	1	5.1	5.1	1.07	
682	1	5.11	5.11	1.2179	
683	1	5.15	5.15	1.3075	
684	1	5.31	5.31	1.6139	
685	1	5.25	5.25	1.5475	
686	1	5.35	5.35	1.7875	
687	1	5.41	5.41	1.7819	
688	1	5.48	5.48	1.6896	
689	1	5.57	5.57	1.6051	
690	1	5.53	5.53	1.5491	
691	1	5.5	5.5	1.53	
692	1	5.61	5.61	1.3379	
693	1	5.59	5.59	1.4219	
694	1	5.64	5.64	1.1304	
695	1	5.65	5.65	1.1875	
696	1	5.66	5.66	1.0844	
697	1	5.64	5.64	1.0104	
698	1	5.69	5.69	1.0939	
699	1	5.68	5.68	1.0776	
700	1	5.68	5.68	1.0976	
701	1	5.68	5.68	0.9976	
702	1	5.65	5.65	1.0275	
703	1	5.65	5.65	0.9675	
704	1	5.57	5.57	0.8651	
705	1	5.63	5.63	0.8131	
706	1	5.69	5.69	0.6939	
707	1	5.71	5.71	0.6059	
708	1	5.77	5.77	0.4571	
709	1	5.8	5.8	0.48	
710	1	5.87	5.87	0.5331	
711	1	5.83	5.83	0.6611	
712	1	5.86	5.86	0.6404	
713	1	5.82	5.82	0.7876	
714	1	5.93	5.93	0.7851	
715	1	5.95	5.95	0.7875	
716	1	5.88	5.88	0.9056	
717	1	5.89	5.89	0.8979	
718	1	5.86	5.86	0.9204	
719	1	5.84	5.84	0.7744	
720	1	5.85	5.85	0.7675	
721	1	5.92	5.92	0.8936	
722	1	5.93	5.93	0.7851	
723	1	5.98	5.98	0.8196	
724	1	5.96	5.96	0.7984	
725	1	6	6	0.74	
726	1	6.03	6.03	0.7091	
727	1	6.1	6.1	0.73	
728	1	6.21	6.21	0.6859	
729	1	6.23	6.23	0.6971	
730	1	6.22	6.22	0.8716	
731	1	6.18	6.18	0.8676	
732	1	6.18	6.18	0.8076	
733	1	6.2	6.2	0.8	
734	1	6.22	6.22	0.8316	
735	1	6.22	6.22	0.9116	
736	1	6.17	6.17	0.9611	
737	1	6.21	6.21	0.9659	
738	1	6.21	6.21	0.8859	
739	1	6.22	6.22	0.9516	
740	1	6.25	6.25	1.0075	
741	1	6.26	6.26	0.9924	
742	1	6.18	6.18	0.9876	
743	1	6.21	6.21	0.9459	
744	1	6.23	6.23	0.9571	
745	1	6.26	6.26	0.9124	
746	1	6.25	6.25	0.9475	
747	1	6.27	6.27	1.0771	
748	1	6.27	6.27	1.1371	
749	1	6.24	6.24	1.0024	
750	1	6.27	6.27	1.2171	
751	1	6.34	6.34	1.2644	
752	1	6.45	6.45	1.4075	
753	1	6.42	6.42	1.4236	
754	1	6.46	6.46	1.4884	
755	1	6.45	6.45	1.3675	
756	1	6.48	6.48	1.2096	
757	1	6.43	6.43	1.2851	
758	1	6.36	6.36	1.2504	
759	1	6.44	6.44	1.3664	
760	1	6.47	6.47	1.3491	
761	1	6.48	6.48	1.3696	
762	1	6.43	6.43	1.3851	
763	1	6.46	6.46	1.4684	
764	1	6.45	6.45	1.4675	
765	1	6.41	6.41	1.5019	
766	1	6.44	6.44	1.4864	
767	1	6.38	6.38	1.4356	
768	1	6.41	6.41	1.3819	
769	1	6.45	6.45	1.5075	
770	1	6.44	6.44	1.5064	
771	1	6.49	6.49	1.7099	
772	1	6.51	6.51	1.6699	
773	1	6.54	6.54	1.8684	
774	1	6.54	6.54	1.6684	
