10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	10	12	12	10	10	10	10	10	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	12	10	10	10	10	12	10	10	10	12	10	12	12	12	10	12	10	10	10	10	10	10	12	10	12	10	10	12	10	10	10	12	12	10	12	10	10	10	10	12	10	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	10	12	10	10	12	
12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	12	12	12	10	12	12	12	12	12	12	12	10	12	12	10	12	12	12	12	12	12	12	12	12	12	12	10	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	12	10	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	12	12	
13	13	12	12	12	12	12	12	13	13	12	13	12	13	12	13	13	12	12	13	12	12	12	12	13	12	12	12	13	12	12	12	12	12	13	13	12	12	13	12	13	13	12	12	13	12	12	13	13	13	13	12	13	13	13	12	12	13	12	13	12	12	13	12	13	13	13	13	12	12	12	13	13	13	12	13	13	12	13	13	12	12	12	12	12	12	13	13	13	12	12	12	12	12	13	13	13	12	12	13	
13	13	15	15	15	15	15	15	13	13	15	15	15	15	13	13	13	13	15	15	15	15	15	15	13	13	15	15	13	13	15	15	15	15	15	15	15	15	13	15	15	13	15	15	15	15	15	15	15	15	15	15	15	13	13	15	13	15	15	15	15	15	15	15	15	13	15	15	15	15	15	13	15	13	15	13	15	15	15	13	15	15	15	15	15	15	13	15	13	15	15	15	13	15	15	15	15	15	15	15	
15	15	16	16	16	16	16	16	15	15	16	15	15	15	16	15	15	16	16	15	16	16	16	16	15	16	16	16	15	16	16	16	16	16	15	15	16	16	15	16	15	15	16	16	15	16	15	15	15	15	15	16	15	15	15	16	16	15	16	15	16	16	15	16	15	15	15	15	16	15	16	15	15	15	15	15	15	16	15	15	16	16	16	16	16	16	15	15	15	16	16	16	16	16	15	15	15	16	16	15	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	15	18	18	18	18	18	18	18	18	18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	
18	18	20	20	20	20	20	18	18	18	20	18	18	18	20	18	18	20	20	18	20	20	20	20	18	20	18	20	18	20	20	20	20	20	18	18	20	20	18	20	18	18	20	20	18	20	18	18	18	18	18	20	18	18	18	18	20	18	20	18	20	20	18	20	18	18	18	18	20	18	18	18	18	18	18	18	18	20	18	18	20	20	20	20	20	20	18	18	18	20	20	20	20	20	18	18	18	20	20	18	
18	20	20	20	20	20	20	20	18	18	20	20	20	20	20	18	18	20	20	20	20	20	20	20	18	20	20	20	18	20	20	20	20	20	20	20	20	20	18	20	20	18	20	20	20	20	20	20	20	20	20	20	20	18	18	20	20	20	20	20	20	20	20	20	20	18	20	20	20	20	20	18	20	20	20	18	20	20	20	18	20	20	20	20	20	20	18	18	18	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
22	22	20	20	20	20	20	20	22	22	20	22	20	22	20	22	22	20	20	22	20	20	20	20	22	20	20	20	22	20	20	20	20	20	22	22	20	20	22	20	22	22	20	20	20	20	20	22	20	22	22	20	22	22	22	20	20	22	20	22	20	20	22	20	22	22	22	22	20	20	20	22	22	22	20	22	22	20	22	22	20	20	20	20	20	20	22	22	22	20	20	20	20	20	22	22	22	20	20	20	
22	22	22	22	22	22	20	22	22	22	22	22	22	22	20	22	22	20	22	24	20	22	20	22	22	20	22	20	22	20	20	20	20	20	24	22	22	22	22	22	22	22	22	22	22	20	22	24	22	22	24	20	22	22	22	22	20	22	20	22	22	20	24	20	22	22	24	22	20	22	22	22	22	22	22	22	24	22	22	22	20	22	20	22	20	20	22	22	22	22	20	20	20	20	24	22	22	20	20	22	
24	24	24	24	24	22	24	24	24	24	24	24	24	24	22	24	24	22	24	24	22	24	22	22	24	22	24	24	24	22	22	24	22	24	24	24	22	24	24	24	24	24	24	24	24	22	24	24	24	24	24	22	24	24	24	24	24	24	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	24	24	22	24	24	24	24	24	22	22	24	24	24	24	22	24	24	
26	26	24	24	24	24	24	24	26	26	24	27	24	27	24	26	26	24	24	27	24	24	24	24	26	24	24	24	26	24	24	24	24	24	27	27	24	24	26	24	27	26	24	24	27	24	24	27	27	27	27	24	27	26	26	24	24	27	24	27	24	24	27	24	27	26	27	27	24	24	24	26	27	26	24	26	27	24	27	26	24	24	24	24	24	24	26	26	26	24	24	24	24	24	27	27	27	24	24	27	
26	26	27	27	27	24	27	27	26	26	27	27	27	27	27	26	26	27	27	27	24	27	24	24	26	27	27	27	26	27	24	27	24	27	27	27	24	27	26	27	27	26	27	27	27	24	27	27	27	27	27	24	26	26	26	27	27	27	24	27	27	27	27	27	26	26	27	27	27	27	27	26	26	26	27	26	27	27	26	26	24	27	27	27	27	24	26	26	26	27	27	24	24	27	27	27	27	24	27	27	
26	26	27	27	27	27	27	27	26	26	27	27	27	27	27	26	26	27	27	27	27	27	27	27	26	27	27	27	26	27	27	27	27	27	27	27	27	27	26	27	27	26	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	27	27	27	27	27	27	27	26	26	27	27	27	27	27	26	27	26	27	26	27	27	26	26	27	27	27	27	27	27	26	26	26	27	27	27	27	27	27	27	27	27	27	27	
26	26	27	27	27	27	27	27	26	26	27	27	27	27	27	26	26	27	27	27	27	27	27	27	26	27	27	27	26	27	27	27	27	27	27	27	27	27	26	27	27	26	27	27	27	27	27	27	27	27	27	27	27	26	26	27	27	27	27	27	27	27	27	27	27	26	27	27	27	27	27	26	27	26	27	26	27	27	27	26	27	27	27	27	27	27	26	26	26	27	27	27	27	27	27	27	27	27	27	27	
31	27	27	27	27	27	27	27	31	31	27	27	27	27	27	31	31	27	27	27	27	27	27	27	31	27	27	27	31	27	27	27	27	27	27	27	27	27	31	27	27	31	27	27	27	27	27	27	27	27	27	27	27	31	31	27	27	27	27	27	27	27	27	27	27	31	27	27	27	27	27	31	27	31	27	31	27	27	27	31	27	27	27	27	27	27	31	31	31	27	27	27	27	27	27	27	27	27	27	27	
31	31	31	31	31	27	27	31	31	31	31	31	31	31	33	31	31	27	27	31	27	31	27	27	31	27	31	27	31	27	27	27	27	27	31	31	27	31	31	31	31	31	31	31	31	27	31	31	31	31	31	27	31	31	31	31	27	31	27	31	31	27	31	27	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	27	31	27	31	27	27	31	31	31	31	27	27	27	27	31	31	31	27	27	31	
31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	
31	31	35	35	35	35	35	35	31	31	35	31	35	31	31	31	31	31	35	35	36	35	31	35	31	31	35	35	31	31	31	35	31	35	35	31	35	35	31	35	31	31	35	35	35	31	35	35	35	31	35	36	31	31	31	35	35	31	31	31	35	35	35	31	31	31	35	31	35	35	35	31	31	31	35	31	35	35	31	31	36	35	31	35	35	31	31	31	31	35	35	36	31	35	35	31	35	31	35	35	
35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	
35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	
35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	
39	39	35	35	35	35	35	35	39	39	35	39	39	39	35	39	39	35	35	39	35	35	35	35	39	35	35	35	39	35	35	35	35	35	39	39	35	35	39	35	39	39	35	35	39	35	39	39	39	39	39	35	39	39	39	35	35	39	35	39	35	35	39	35	39	39	39	39	35	39	35	39	39	39	35	39	39	35	39	39	35	35	35	35	35	35	39	39	39	35	35	35	35	35	39	39	39	35	35	39	
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
39	39	42	42	42	42	42	42	39	39	42	39	42	39	42	39	39	42	42	42	42	42	42	42	39	42	42	42	39	42	42	42	42	42	42	39	42	42	39	42	39	39	42	42	42	42	42	39	42	39	39	42	39	39	39	42	42	39	42	39	42	42	42	42	39	39	39	39	42	42	42	39	39	39	42	39	39	42	39	39	42	42	42	42	42	42	39	39	39	42	42	42	42	42	42	39	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	
42	42	42	42	42	42	42	42	42	42	42	42	45	42	42	42	42	42	42	45	42	42	42	42	42	42	42	42	42	42	42	42	42	42	45	42	42	42	42	42	42	42	42	42	45	42	45	42	45	42	42	42	42	42	42	42	42	42	42	42	42	42	45	42	42	42	42	42	42	45	42	42	42	42	45	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	45	42	45	42	42	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	
45	45	48	48	48	48	48	48	45	45	48	48	48	48	48	45	45	48	48	48	48	48	48	48	45	48	48	48	45	48	48	48	48	48	48	48	48	48	45	48	48	45	48	48	48	48	48	48	48	48	48	48	45	45	45	48	48	48	48	48	48	48	48	48	45	45	48	48	48	48	48	45	48	45	48	45	48	48	45	45	48	48	48	48	48	48	45	45	45	48	48	48	48	48	48	48	48	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	
51	51	48	48	48	48	48	48	51	51	48	48	48	48	48	51	51	48	48	48	48	48	48	48	51	48	48	48	51	48	48	48	48	48	48	48	48	48	51	48	48	51	48	48	48	48	48	48	48	48	48	48	48	51	51	48	48	48	48	48	48	48	48	48	48	51	48	48	48	48	48	51	48	51	48	51	48	48	51	51	48	48	48	48	48	48	51	51	51	48	48	48	48	48	48	48	48	48	48	48	
51	51	51	51	51	48	48	51	51	51	51	51	51	51	48	51	51	48	48	51	48	51	48	48	51	48	51	48	51	48	48	48	48	48	51	51	48	48	51	51	51	51	51	51	51	48	51	51	51	51	51	48	51	51	51	51	48	51	48	51	51	48	51	48	51	51	51	51	48	51	51	51	51	51	51	51	51	51	51	51	48	51	48	51	48	48	51	51	51	51	48	48	48	48	51	51	51	48	48	51	
51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	52	51	52	52	52	51	52	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	52	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	52	51	51	52	
