18	18	18	18	18	18	0	0	0	27	27	0	0	0	0	0	6	6	6	6	6	25	25	25	25	0	0	0	0	0	0	0	18	0	0	16	16	16	0	0	26	6	0	16	0	6	0	6	0	16	6	6	0	0	25	0	0	6	0	0	16	18	0	16	0	0	0	0	0	18	18	0	0	0	0	16	0	16	18	0	25	16	0	6	25	0	0	16	0	0	0	16	25	0	0	0	0	0	0	0	
18	18	18	18	18	18	0	0	27	27	0	0	0	0	0	6	6	6	6	6	6	25	25	25	0	0	0	0	0	0	18	18	18	6	18	16	18	16	0	0	0	0	0	16	0	6	0	18	0	16	0	18	0	0	0	0	0	16	0	0	16	0	18	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	18	0	6	16	0	18	25	6	0	0	0	0	0	18	18	6	6	0	0	0	0	0	
18	18	18	18	18	18	0	27	27	27	27	0	0	0	0	6	6	6	6	6	6	25	25	25	0	0	0	0	0	0	16	0	18	6	0	0	18	0	27	0	0	0	6	0	0	0	0	18	6	6	18	6	18	6	0	0	16	18	0	0	16	0	0	18	0	0	0	0	0	6	18	0	0	0	6	6	0	18	18	0	6	16	0	16	18	6	6	0	0	18	0	18	18	0	0	0	0	0	0	0	
18	18	18	18	18	0	0	0	27	0	0	0	0	0	0	6	6	6	6	6	25	25	25	25	0	0	0	0	0	0	0	0	0	6	6	0	18	0	27	0	0	6	6	0	0	0	0	18	18	6	6	25	18	6	0	18	16	16	30	16	16	0	0	0	0	18	0	16	6	18	0	16	0	0	0	6	0	0	18	0	18	16	0	16	18	0	0	0	6	0	18	0	6	0	0	0	0	0	0	0	
18	18	18	18	18	18	0	0	27	0	0	0	0	0	0	6	6	6	6	6	25	25	25	0	0	0	0	0	0	0	0	0	18	16	6	18	18	18	0	0	0	18	0	0	0	0	0	6	0	6	6	25	18	18	0	16	18	0	30	16	0	0	0	0	0	18	0	16	18	18	16	16	6	0	16	6	18	0	6	0	18	0	6	16	6	0	0	6	6	0	30	30	30	0	30	0	0	0	0	0	
18	18	18	18	18	0	0	0	0	0	18	0	0	0	0	6	6	25	31	25	25	25	0	0	0	0	0	0	0	0	6	6	18	18	6	0	18	18	18	18	18	0	18	18	0	0	18	0	18	6	18	25	18	18	16	16	16	0	0	0	18	0	16	0	0	18	0	16	0	0	18	18	16	6	18	0	0	0	0	0	18	0	0	16	6	0	0	6	0	0	0	30	30	18	30	0	0	18	0	0	
18	18	18	18	18	18	0	0	0	18	18	0	0	0	6	6	6	31	31	25	25	25	25	0	0	0	0	0	0	0	18	0	18	0	18	0	0	18	18	18	18	18	18	0	18	6	18	30	16	0	18	16	25	18	18	18	18	0	0	0	18	0	16	0	0	0	0	0	0	18	18	18	0	16	18	30	0	0	16	0	0	0	0	0	6	0	18	16	30	18	0	30	18	18	30	18	0	18	0	0	
18	18	18	18	18	18	18	0	0	18	18	18	0	6	6	6	6	31	31	31	25	25	25	0	0	0	0	0	0	0	18	0	18	18	18	0	0	6	18	0	18	18	18	18	0	6	18	0	0	0	18	0	25	18	0	0	18	18	0	0	6	6	0	0	18	0	0	18	0	18	18	18	0	16	18	18	6	0	16	0	18	0	18	18	0	16	18	0	6	18	0	30	18	18	6	18	16	0	6	0	
18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	6	31	31	31	25	25	0	0	0	0	0	0	0	0	18	18	18	0	18	0	18	6	18	18	0	18	18	6	0	25	18	6	0	6	34	0	25	0	34	18	18	18	18	0	18	18	30	18	18	0	0	18	0	18	18	0	0	18	18	18	6	30	16	18	18	18	18	18	18	0	18	0	6	18	30	0	18	0	18	18	16	0	18	0	
18	18	18	18	18	18	18	18	18	18	18	6	18	6	6	6	31	31	31	31	25	25	0	0	0	0	0	0	0	0	6	18	18	18	18	18	18	18	0	18	0	0	18	18	16	25	25	6	18	0	6	0	0	0	18	18	6	0	18	0	6	25	18	18	25	0	16	0	18	18	18	0	18	18	16	18	6	6	16	18	6	18	18	6	6	6	18	6	30	16	18	18	18	6	18	18	35	18	18	0	
18	18	18	18	18	18	18	18	18	18	18	6	18	6	6	6	6	31	31	31	31	25	25	0	0	0	0	0	0	0	18	18	18	18	18	6	18	18	18	6	18	16	6	18	6	6	16	18	16	0	6	0	0	0	18	18	6	18	6	0	35	6	18	0	25	6	16	6	18	6	18	6	18	6	16	18	6	18	16	18	6	18	18	6	0	18	18	18	0	16	18	6	16	18	0	18	35	36	6	0	
18	18	18	18	18	18	18	18	18	18	6	6	18	6	6	6	31	31	31	31	31	25	25	0	0	0	0	0	0	0	18	18	18	0	18	18	18	37	18	6	6	6	6	18	18	6	6	18	0	18	38	0	18	18	39	18	18	0	6	18	35	6	18	0	6	35	18	6	18	16	6	6	0	18	35	18	6	18	6	18	18	38	18	6	0	35	18	18	6	35	18	18	16	0	6	6	35	18	35	18	
18	18	18	18	18	18	18	18	18	18	6	6	18	6	6	6	6	31	31	31	40	25	0	0	0	0	0	0	0	0	37	18	25	18	18	6	37	37	18	6	6	6	0	18	6	6	18	18	18	16	6	18	6	25	0	6	6	0	6	18	25	6	18	6	6	18	18	0	0	16	6	0	18	18	35	18	18	6	18	6	18	38	0	6	0	18	18	16	18	18	18	6	6	18	18	6	6	6	18	6	
18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	6	6	31	31	31	31	0	0	0	0	0	0	0	0	0	6	6	25	18	35	6	37	16	18	18	6	18	0	18	6	37	25	6	31	18	25	18	6	25	0	0	0	16	16	18	18	6	18	6	6	18	16	6	6	0	6	0	18	18	35	37	18	6	18	18	18	16	0	16	18	18	6	16	18	18	18	18	16	0	18	6	6	0	18	16	
18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	6	6	6	6	31	31	31	0	0	0	0	0	0	0	0	18	6	6	18	18	6	37	18	35	18	18	18	16	18	6	0	0	37	18	18	31	18	18	25	18	6	0	0	6	18	18	35	18	6	18	18	6	6	6	18	18	0	16	6	35	18	18	6	18	18	0	0	37	18	0	18	37	16	6	18	18	18	18	0	37	6	31	0	18	18	
18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	6	6	6	31	31	31	31	0	0	0	0	0	0	0	0	6	6	6	0	18	6	37	18	18	35	0	6	6	18	18	6	6	6	18	18	35	31	31	35	18	6	0	0	43	18	18	35	18	18	18	16	31	6	0	18	18	6	16	6	35	44	16	35	6	18	6	6	18	43	0	18	37	16	6	6	18	16	18	35	18	6	31	0	6	0	
18	18	18	18	18	18	18	18	18	18	18	45	6	6	6	6	6	31	31	31	31	0	0	0	0	0	0	0	0	0	6	31	6	0	18	6	6	18	31	6	0	0	6	6	6	46	31	6	18	18	35	6	6	35	0	0	0	0	35	35	6	18	0	35	35	31	6	6	6	6	6	6	16	6	35	6	35	0	35	6	6	6	43	43	37	31	6	16	0	18	18	6	18	43	35	6	6	0	6	0	
18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	6	6	31	31	6	6	0	0	0	0	0	0	35	0	6	31	6	31	6	6	6	35	31	6	0	18	6	6	6	6	0	31	16	0	6	6	6	35	6	6	0	0	35	31	6	35	6	35	35	31	6	0	6	6	6	37	6	6	35	43	16	6	6	35	6	35	43	43	37	35	6	6	6	31	6	6	18	35	35	6	18	0	6	0	
18	18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	31	31	31	6	6	0	0	0	0	0	0	0	0	31	0	0	31	35	6	35	6	18	6	18	6	18	6	6	0	0	31	0	6	31	0	31	35	6	6	6	6	6	31	6	35	6	35	37	31	18	0	18	6	0	37	6	37	35	6	0	31	35	6	6	18	35	6	31	35	31	0	6	35	35	18	35	0	31	31	35	0	6	0	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	31	31	6	0	0	0	0	0	0	0	0	0	35	0	0	31	35	6	6	6	31	18	18	35	18	18	6	6	35	6	6	6	6	6	31	6	0	35	31	35	0	35	35	35	6	35	37	31	6	0	31	6	0	37	6	35	0	0	31	35	6	6	6	18	35	6	35	35	31	0	35	35	35	35	0	35	0	0	35	0	31	6	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	31	31	0	0	0	0	0	0	0	0	0	0	35	0	35	0	0	31	35	18	18	35	6	18	18	31	0	0	6	31	0	31	0	0	0	35	0	31	35	0	35	35	35	35	6	31	31	6	0	6	18	18	0	35	35	0	0	31	35	35	6	6	18	35	6	6	6	0	0	35	35	0	6	31	35	0	35	35	0	6	0	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	31	31	31	31	0	0	0	0	0	0	0	18	35	0	6	35	18	31	35	18	18	35	18	35	0	47	18	6	6	35	6	31	6	0	31	0	0	6	35	6	0	35	6	0	6	6	6	35	0	6	18	18	0	6	0	0	6	6	6	18	18	6	0	0	35	18	6	0	0	35	0	0	6	31	35	18	31	35	35	35	0	
18	18	18	18	18	18	49	18	18	18	18	18	18	18	18	18	6	6	6	31	31	31	31	31	0	0	0	0	0	0	18	0	0	6	0	18	6	18	18	18	18	0	18	0	47	35	0	6	35	6	31	31	0	6	0	0	6	0	0	0	35	35	35	0	0	6	35	0	6	0	18	35	35	0	6	6	6	0	0	18	0	0	6	6	6	6	0	0	35	0	0	0	0	6	0	0	6	35	0	6	
18	18	18	18	18	49	49	18	18	18	18	18	18	18	18	18	6	6	31	31	31	31	31	31	0	0	0	0	0	0	18	0	0	18	35	18	18	6	35	18	0	6	18	0	35	0	0	6	6	6	0	35	31	18	0	18	6	0	18	0	6	35	6	0	0	6	18	35	6	0	18	0	6	0	35	0	0	0	18	0	0	0	6	35	6	6	0	0	35	18	18	0	35	0	0	35	35	35	0	6	
18	18	18	18	18	49	49	49	49	49	18	18	18	18	18	18	18	31	31	31	31	31	31	31	0	0	0	0	0	0	18	0	6	18	35	0	18	35	35	18	18	6	18	18	6	0	0	18	6	31	0	18	0	18	0	18	6	18	18	0	35	35	6	0	0	0	18	0	18	6	18	0	6	6	0	35	6	18	6	6	0	0	18	6	6	18	0	6	18	18	6	6	0	0	6	35	6	35	0	6	
18	18	18	18	18	49	49	49	49	6	6	18	18	18	18	18	18	31	31	31	31	31	31	31	0	0	0	0	0	0	18	0	35	0	35	0	18	6	35	49	18	18	6	18	18	0	35	6	6	0	0	18	0	18	18	0	0	18	51	0	35	0	6	0	0	6	35	6	18	6	49	0	6	6	35	6	0	50	6	18	6	6	18	6	18	0	0	6	6	18	0	6	0	0	49	0	6	18	6	0	
18	18	18	18	18	49	49	49	49	49	18	18	18	18	18	18	18	0	31	31	31	31	31	0	0	0	0	0	0	0	6	35	6	0	6	18	49	49	6	18	6	18	0	0	18	18	35	0	31	0	0	18	18	0	18	0	0	6	6	18	6	0	6	0	35	18	6	6	0	6	0	18	6	6	35	52	0	6	6	18	53	6	18	49	18	0	0	6	18	6	35	35	35	51	49	0	6	35	6	0	
18	18	18	18	49	49	49	49	49	49	49	18	18	18	18	18	6	31	31	31	31	31	31	0	0	0	0	0	0	0	31	0	6	0	6	18	49	49	6	49	49	6	0	0	18	6	49	0	6	0	0	18	31	18	0	0	0	6	6	0	0	0	0	0	49	0	51	0	0	0	0	0	6	6	6	35	0	0	6	18	0	6	0	35	0	0	0	6	18	0	0	0	35	18	6	0	6	35	6	0	
18	18	18	18	49	49	49	49	49	49	49	49	18	18	18	6	6	6	31	31	31	31	31	0	0	0	0	0	0	0	18	6	0	49	0	31	49	49	0	49	49	0	0	0	0	0	51	0	0	35	0	56	31	31	18	0	56	0	49	49	31	0	0	0	49	55	0	0	0	56	0	0	0	31	6	6	0	0	6	0	0	0	49	35	0	0	49	0	0	0	0	51	0	0	0	0	6	0	6	51	
18	18	49	49	49	49	49	49	49	49	49	49	18	18	18	6	6	6	6	31	31	31	0	0	0	0	0	0	0	0	0	0	49	49	49	18	51	49	0	18	49	49	49	18	31	0	51	0	6	0	31	49	31	0	0	0	0	0	0	49	31	0	49	6	49	55	0	0	0	49	0	0	0	0	49	49	0	0	6	49	0	0	0	49	0	0	0	0	0	0	0	51	0	49	49	0	49	31	6	51	
18	18	49	49	49	49	49	49	49	49	49	18	18	18	18	6	6	6	6	6	31	31	31	0	0	0	0	0	0	0	18	0	49	49	0	31	31	49	18	18	0	49	49	18	31	31	18	0	6	0	6	18	0	31	49	0	6	0	31	0	31	31	49	49	49	49	0	0	0	49	31	0	0	49	18	49	0	49	31	49	0	49	0	0	0	0	0	0	0	51	0	49	49	18	57	6	49	31	0	0	
18	18	18	49	49	49	49	49	49	49	49	18	18	6	6	6	6	6	6	6	31	31	31	0	0	0	0	0	0	0	18	6	18	31	49	49	49	0	0	0	0	0	49	18	0	31	18	6	6	0	49	18	31	0	49	31	51	0	0	6	0	49	18	31	49	49	0	0	0	49	18	49	49	49	18	0	0	18	31	0	0	6	0	31	31	0	31	0	18	58	0	49	49	0	57	6	49	31	0	49	
18	49	49	49	49	49	49	49	49	49	49	18	18	6	6	6	6	6	6	6	31	31	31	0	0	0	0	0	0	0	18	49	49	0	49	49	49	31	0	49	31	49	0	18	49	31	6	6	0	0	49	31	31	0	31	6	18	0	0	0	31	0	18	0	31	49	49	31	49	0	0	0	49	31	49	0	0	18	49	0	18	0	0	6	31	0	31	0	0	58	18	49	31	0	31	18	49	31	0	0	
18	18	49	49	49	49	49	49	49	49	49	18	18	6	6	6	6	6	6	6	31	31	31	0	0	0	0	0	0	0	18	0	49	49	31	49	49	49	0	31	31	49	0	49	6	6	6	0	6	0	49	49	31	49	31	0	18	0	0	18	31	31	49	49	49	49	49	31	49	49	49	60	49	31	58	0	0	49	49	0	31	49	0	49	49	0	0	31	0	58	49	0	31	31	31	31	49	49	49	0	
49	49	49	49	49	49	49	49	49	49	49	18	18	6	6	6	6	6	6	31	31	31	31	0	0	0	0	0	0	0	18	0	18	49	49	49	0	49	0	18	0	6	49	31	0	6	0	31	6	0	49	31	49	31	31	0	0	0	49	0	6	6	49	49	31	0	49	31	49	31	6	49	49	31	0	0	0	0	0	0	31	49	49	58	31	0	49	49	0	0	31	0	0	31	49	0	49	49	49	6	
49	49	49	49	49	49	49	49	61	61	61	18	18	6	6	6	6	6	6	6	31	31	31	0	0	0	0	0	0	0	0	49	0	49	49	49	49	49	0	31	61	61	18	61	49	0	31	31	0	49	31	31	49	31	0	0	0	49	31	49	0	0	49	49	31	0	31	49	49	49	0	49	49	0	0	0	0	31	0	0	31	49	49	31	31	62	49	31	49	0	31	0	0	0	0	0	49	0	49	63	
