# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
120	1	0.01	0.01	0.0099	
121	1	0.01	0.01	0.0099	
122	1	0.01	0.01	0.0099	
123	1	0.16	0.16	0.1744	
124	1	0.01	0.01	0.0099	
125	1	0.01	0.01	0.0099	
126	1	0.01	0.01	0.0099	
127	1	0.01	0.01	0.0099	
128	1	0.01	0.01	0.0099	
129	1	0.01	0.01	0.0099	
130	1	0.01	0.01	0.0099	
131	1	0.01	0.01	0.0099	
132	1	0.01	0.01	0.0099	
133	1	0.01	0.01	0.0099	
134	1	0.01	0.01	0.0099	
135	1	0.01	0.01	0.0099	
136	1	0.01	0.01	0.0099	
137	1	0.01	0.01	0.0099	
138	1	0.01	0.01	0.0099	
139	1	0.02	0.02	0.0196	
140	1	0.05	0.05	0.0475	
141	1	0.28	0.28	0.2016	
142	1	0.32	0.32	0.2176	
143	1	0.38	0.38	0.2356	
144	1	0.31	0.31	0.2139	
145	1	0.12	0.12	0.1056	
146	1	0.19	0.19	0.1539	
147	1	0.13	0.13	0.1131	
148	1	0.05	0.05	0.0475	
149	1	0.34	0.34	0.2244	
150	1	0.14	0.14	0.1204	
151	1	0.29	0.29	0.2059	
152	1	0.05	0.05	0.0475	
153	1	0.17	0.17	0.1411	
154	1	0.05	0.05	0.0475	
155	1	0.01	0.01	0.0099	
156	1	0.01	0.01	0.0099	
157	1	0.01	0.01	0.0099	
158	1	0.01	0.01	0.0099	
159	1	0.01	0.01	0.0099	
160	1	0.01	0.01	0.0099	
161	1	0.01	0.01	0.0099	
162	1	0.01	0.01	0.0099	
163	1	0.01	0.01	0.0099	
164	1	0.01	0.01	0.0099	
165	1	0.01	0.01	0.0099	
166	1	0.05	0.05	0.0475	
167	1	0.14	0.14	0.1204	
168	1	0.01	0.01	0.0099	
169	1	0.01	0.01	0.0099	
170	1	0.01	0.01	0.0099	
171	1	0.01	0.01	0.0099	
172	1	0.01	0.01	0.0099	
173	1	0.01	0.01	0.0099	
174	1	0.01	0.01	0.0099	
175	1	0.01	0.01	0.0099	
176	1	0.01	0.01	0.0099	
177	1	0.01	0.01	0.0099	
178	1	0.01	0.01	0.0099	
179	1	0.01	0.01	0.0099	
180	1	0.01	0.01	0.0099	
181	1	0.05	0.05	0.0475	
182	1	0.01	0.01	0.0099	
183	1	0.01	0.01	0.0099	
184	1	0.13	0.13	0.1131	
185	1	0.01	0.01	0.0099	
186	1	0.01	0.01	0.0099	
187	1	0.01	0.01	0.0099	
188	1	0.01	0.01	0.0099	
189	1	0.02	0.02	0.0196	
190	1	0.01	0.01	0.0099	
191	1	0.01	0.01	0.0099	
192	1	0.01	0.01	0.0099	
193	1	0.01	0.01	0.0099	
194	1	0.04	0.04	0.0384	
195	1	0.01	0.01	0.0099	
196	1	0.01	0.01	0.0099	
197	1	0.07	0.07	0.0651	
198	1	0.24	0.24	0.1824	
199	1	0.05	0.05	0.0475	
200	1	0.01	0.01	0.0099	
201	1	0.01	0.01	0.0099	
202	1	0.01	0.01	0.0099	
203	1	0.07	0.07	0.0651	
204	1	0.01	0.01	0.0099	
205	1	0.01	0.01	0.0099	
206	1	0.01	0.01	0.0099	
207	1	0.01	0.01	0.0099	
208	1	0.01	0.01	0.0099	
209	1	0.01	0.01	0.0099	
210	1	0.04	0.04	0.0384	
211	1	0.16	0.16	0.1344	
212	1	0.08	0.08	0.0736	
213	1	0.01	0.01	0.0099	
214	1	0.01	0.01	0.0099	
215	1	0.01	0.01	0.0099	
216	1	0.01	0.01	0.0099	
217	1	0.01	0.01	0.0099	
218	1	0.01	0.01	0.0099	
219	1	0.01	0.01	0.0099	
220	1	0.01	0.01	0.0099	
221	1	0.01	0.01	0.0099	
222	1	0.01	0.01	0.0099	
223	1	0.01	0.01	0.0099	
224	1	0.15	0.15	0.1275	
225	1	0.06	0.06	0.0564	
226	1	0.04	0.04	0.0384	
227	1	0.01	0.01	0.0099	
228	1	0.02	0.02	0.0196	
229	1	0.01	0.01	0.0099	
230	1	0.01	0.01	0.0099	
231	1	0.01	0.01	0.0099	
232	1	0.01	0.01	0.0099	
233	1	0.01	0.01	0.0099	
234	1	0.01	0.01	0.0099	
235	1	0.01	0.01	0.0099	
236	1	0.01	0.01	0.0099	
237	1	0.03	0.03	0.0291	
238	1	0.11	0.11	0.0979	
239	1	0.13	0.13	0.1131	
240	1	0.27	0.27	0.1971	
241	1	0.69	0.69	0.2139	
242	1	0.92	0.92	0.0736	
243	1	0.97	0.97	0.0691	
244	1	0.92	0.92	0.0736	
245	1	0.9	0.9	0.09	
246	1	0.82	0.82	0.2276	
247	1	0.87	0.87	0.1131	
248	1	0.83	0.83	0.1411	
249	1	0.9	0.9	0.09	
250	1	0.84	0.84	0.1344	
251	1	0.81	0.81	0.1539	
252	1	0.8	0.8	0.16	
253	1	0.72	0.72	0.2016	
254	1	0.82	0.82	0.1476	
255	1	0.92	0.92	0.1536	
256	1	0.82	0.82	0.2676	
257	1	0.92	0.92	0.3136	
258	1	1.03	1.03	0.2691	
259	1	1	1	0.4	
260	1	0.51	0.51	0.3899	
261	1	0.27	0.27	0.1971	
262	1	0.38	0.38	0.2356	
263	1	0.38	0.38	0.2356	
264	1	0.58	0.58	0.2436	
265	1	0.81	0.81	0.2139	
266	1	0.86	0.86	0.1204	
267	1	0.86	0.86	0.1204	
268	1	0.85	0.85	0.1275	
269	1	0.82	0.82	0.1476	
270	1	0.88	0.88	0.1056	
271	1	0.84	0.84	0.1544	
272	1	0.89	0.89	0.0979	
273	1	0.98	0.98	0.2396	
274	1	0.91	0.91	0.1419	
275	1	0.97	0.97	0.2491	
276	1	0.97	0.97	0.3291	
277	1	1	1	0.24	
278	1	0.99	0.99	0.2099	
279	1	0.96	0.96	0.1784	
280	1	0.88	0.88	0.2056	
281	1	0.79	0.79	0.3259	
282	1	0.58	0.58	0.2436	
283	1	0.4	0.4	0.24	
284	1	0.54	0.54	0.2484	
285	1	0.56	0.56	0.2464	
286	1	0.69	0.69	0.2139	
287	1	0.82	0.82	0.1476	
288	1	0.56	0.56	0.2464	
289	1	0.84	0.84	0.1544	
290	1	0.68	0.68	0.3176	
291	1	0.62	0.62	0.2356	
292	1	0.31	0.31	0.2139	
293	1	0.34	0.34	0.2244	
294	1	0.32	0.32	0.2176	
295	1	0.31	0.31	0.2139	
296	1	0.41	0.41	0.2419	
297	1	0.36	0.36	0.2304	
298	1	0.46	0.46	0.2484	
299	1	0.5	0.5	0.25	
300	1	1.01	1.01	0.0299	
301	1	1	1	0	
302	1	1	1	0	
303	1	1.19	1.19	0.1539	
304	1	1.29	1.29	0.2059	
305	1	1.54	1.54	0.2484	
306	1	1.46	1.46	0.2484	
307	1	1.71	1.71	0.2059	
308	1	1.81	1.81	0.1539	
309	1	1.83	1.83	0.1411	
310	1	1.91	1.91	0.0819	
311	1	1.85	1.85	0.1275	
312	1	1.77	1.77	0.1771	
313	1	1.87	1.87	0.1131	
314	1	1.83	1.83	0.2211	
315	1	1.76	1.76	0.1824	
316	1	1.93	1.93	0.0651	
317	1	1.95	1.95	0.0475	
318	1	1.85	1.85	0.1275	
319	1	1.86	1.86	0.1204	
320	1	1.81	1.81	0.1539	
321	1	1.66	1.66	0.2244	
322	1	1.76	1.76	0.1824	
323	1	1.69	1.69	0.2139	
324	1	1.72	1.72	0.2016	
325	1	1.69	1.69	0.2139	
326	1	1.62	1.62	0.2356	
327	1	1.66	1.66	0.2244	
328	1	1.57	1.57	0.2451	
329	1	1.66	1.66	0.2244	
330	1	1.67	1.67	0.2211	
331	1	1.53	1.53	0.2491	
332	1	1.7	1.7	0.21	
333	1	1.76	1.76	0.1824	
334	1	1.86	1.86	0.1204	
335	1	1.82	1.82	0.1476	
336	1	1.8	1.8	0.16	
337	1	1.82	1.82	0.2276	
338	1	2.13	2.13	0.5131	
339	1	1.92	1.92	0.2936	
340	1	1.72	1.72	0.2016	
341	1	1.4	1.4	0.24	
342	1	1.29	1.29	0.2059	
343	1	1.25	1.25	0.1875	
344	1	1.27	1.27	0.1971	
345	1	1.18	1.18	0.1476	
346	1	1.33	1.33	0.2211	
347	1	1.46	1.46	0.2484	
348	1	1.61	1.61	0.2379	
349	1	1.56	1.56	0.2464	
350	1	1.83	1.83	0.1411	
351	1	1.8	1.8	0.26	
352	1	1.62	1.62	0.2356	
353	1	1.67	1.67	0.2211	
354	1	1.77	1.77	0.1771	
355	1	1.95	1.95	0.3675	
356	1	2.12	2.12	0.4456	
357	1	1.86	1.86	0.4204	
358	1	1.68	1.68	0.2976	
359	1	1.71	1.71	0.5059	
360	1	1.43	1.43	0.2451	
361	1	1.45	1.45	0.2475	
362	1	1.36	1.36	0.2304	
363	1	1.53	1.53	0.2491	
364	1	1.25	1.25	0.1875	
365	1	1.3	1.3	0.21	
366	1	1.39	1.39	0.2379	
367	1	1.51	1.51	0.2499	
368	1	1.52	1.52	0.2496	
369	1	1.64	1.64	0.2304	
370	1	1.62	1.62	0.2356	
371	1	1.6	1.6	0.24	
372	1	1.68	1.68	0.2176	
373	1	1.76	1.76	0.1824	
374	1	1.83	1.83	0.2411	
375	1	1.9	1.9	0.27	
376	1	1.85	1.85	0.2875	
377	1	1.85	1.85	0.3275	
378	1	2.01	2.01	0.3099	
379	1	1.93	1.93	0.3051	
380	1	2	2	0.26	
381	1	1.92	1.92	0.2336	
382	1	1.87	1.87	0.2531	
383	1	1.88	1.88	0.2656	
384	1	1.92	1.92	0.2336	
385	1	2.08	2.08	0.3336	
386	1	1.95	1.95	0.3275	
387	1	1.82	1.82	0.3876	
388	1	1.65	1.65	0.2675	
389	1	1.52	1.52	0.2496	
390	1	1.5	1.5	0.25	
391	1	1.45	1.45	0.2475	
392	1	1.37	1.37	0.2331	
393	1	1.31	1.31	0.2139	
394	1	1.38	1.38	0.2356	
395	1	1.14	1.14	0.1204	
396	1	1.06	1.06	0.0564	
397	1	1.08	1.08	0.0736	
398	1	1.04	1.04	0.0384	
399	1	1.15	1.15	0.1275	
400	1	1.21	1.21	0.1659	
401	1	1.04	1.04	0.0384	
402	1	1.01	1.01	0.0099	
403	1	1.01	1.01	0.0099	
404	1	1	1	0	
405	1	1.01	1.01	0.0099	
406	1	1.01	1.01	0.0099	
407	1	1.01	1.01	0.0099	
408	1	1.01	1.01	0.0099	
409	1	1.01	1.01	0.0099	
410	1	1.01	1.01	0.0099	
411	1	1.01	1.01	0.0099	
412	1	1.01	1.01	0.0099	
413	1	1.01	1.01	0.0099	
414	1	1.01	1.01	0.0099	
415	1	1.01	1.01	0.0099	
416	1	1.01	1.01	0.0099	
417	1	1.01	1.01	0.0099	
418	1	1.02	1.02	0.0196	
419	1	1.01	1.01	0.0099	
420	1	1.01	1.01	0.0099	
421	1	1.01	1.01	0.0099	
422	1	1.02	1.02	0.0196	
423	1	1.01	1.01	0.0099	
424	1	1.01	1.01	0.0099	
425	1	1.01	1.01	0.0099	
426	1	1.01	1.01	0.0099	
427	1	1.01	1.01	0.0099	
428	1	1.01	1.01	0.0099	
429	1	1.03	1.03	0.0291	
430	1	1.07	1.07	0.0651	
431	1	1.01	1.01	0.0099	
432	1	1.18	1.18	0.1476	
433	1	1.08	1.08	0.0736	
434	1	1.01	1.01	0.0099	
435	1	1.01	1.01	0.0099	
436	1	1.02	1.02	0.0196	
437	1	1.02	1.02	0.0196	
438	1	1.01	1.01	0.0099	
439	1	1.02	1.02	0.0196	
440	1	1.01	1.01	0.0099	
441	1	1.01	1.01	0.0099	
442	1	1.01	1.01	0.0099	
443	1	1.06	1.06	0.0564	
444	1	1.01	1.01	0.0099	
445	1	1.12	1.12	0.1056	
446	1	1.13	1.13	0.1131	
447	1	1.14	1.14	0.1204	
448	1	1.01	1.01	0.0099	
449	1	1.01	1.01	0.0099	
450	1	1.01	1.01	0.0099	
451	1	1.01	1.01	0.0099	
452	1	1.01	1.01	0.0099	
453	1	1.01	1.01	0.0099	
454	1	1.01	1.01	0.0099	
455	1	1.01	1.01	0.0099	
456	1	1.05	1.05	0.0475	
457	1	1.01	1.01	0.0099	
458	1	1.01	1.01	0.0099	
459	1	1.01	1.01	0.0099	
460	1	1.02	1.02	0.0196	
461	1	1.01	1.01	0.0099	
462	1	1.01	1.01	0.0099	
463	1	1.01	1.01	0.0099	
464	1	1.01	1.01	0.0099	
465	1	1.01	1.01	0.0099	
466	1	1.01	1.01	0.0099	
467	1	1.01	1.01	0.0099	
468	1	1.01	1.01	0.0099	
469	1	1.01	1.01	0.0099	
470	1	1.01	1.01	0.0099	
471	1	1.01	1.01	0.0099	
472	1	1.03	1.03	0.0291	
473	1	1.05	1.05	0.0475	
474	1	1.06	1.06	0.0564	
475	1	1.06	1.06	0.0564	
476	1	1.07	1.07	0.0651	
477	1	1.06	1.06	0.0564	
478	1	1.08	1.08	0.0736	
479	1	1.15	1.15	0.1275	
480	1	1.12	1.12	0.1056	
481	1	1.09	1.09	0.0819	
482	1	1.09	1.09	0.0819	
483	1	1.08	1.08	0.0736	
484	1	1.14	1.14	0.1204	
485	1	1.2	1.2	0.16	
486	1	1.13	1.13	0.1131	
487	1	1.1	1.1	0.09	
488	1	1.07	1.07	0.0651	
489	1	1.05	1.05	0.0475	
490	1	1.02	1.02	0.0196	
491	1	1.01	1.01	0.0099	
492	1	1.01	1.01	0.0099	
493	1	1.01	1.01	0.0099	
494	1	1.03	1.03	0.0291	
495	1	1.05	1.05	0.0475	
496	1	1.05	1.05	0.0475	
497	1	1.09	1.09	0.0819	
498	1	1.04	1.04	0.0384	
499	1	1.05	1.05	0.0475	
500	1	1.1	1.1	0.09	
501	1	1.13	1.13	0.1131	
502	1	1.14	1.14	0.1204	
503	1	1.24	1.24	0.1824	
504	1	1.4	1.4	0.24	
505	1	1.7	1.7	0.21	
506	1	1.7	1.7	0.21	
507	1	1.71	1.71	0.2059	
508	1	1.77	1.77	0.1771	
509	1	1.5	1.5	0.25	
510	1	1.7	1.7	0.21	
511	1	1.72	1.72	0.2016	
512	1	1.73	1.73	0.2171	
513	1	1.73	1.73	0.1971	
514	1	1.85	1.85	0.3675	
515	1	1.9	1.9	0.35	
516	1	1.79	1.79	0.2059	
517	1	1.66	1.66	0.2244	
518	1	1.72	1.72	0.2016	
519	1	1.52	1.52	0.3096	
520	1	1.29	1.29	0.3459	
521	1	1.52	1.52	0.6896	
522	1	1.33	1.33	0.3611	
523	1	1.13	1.13	0.1131	
524	1	1.47	1.47	0.2491	
525	1	1.44	1.44	0.2464	
526	1	1.31	1.31	0.2139	
527	1	1.2	1.2	0.16	
528	1	1.14	1.14	0.1204	
529	1	1.16	1.16	0.1344	
530	1	1.1	1.1	0.09	
531	1	1.11	1.11	0.0979	
532	1	1.12	1.12	0.1056	
533	1	1.18	1.18	0.1476	
534	1	1.29	1.29	0.2059	
535	1	1.14	1.14	0.1204	
536	1	1.16	1.16	0.1344	
537	1	1.23	1.23	0.1771	
538	1	1.22	1.22	0.1716	
539	1	1.2	1.2	0.16	
540	1	1.26	1.26	0.1924	
541	1	1.23	1.23	0.1771	
542	1	1.33	1.33	0.2211	
543	1	1.23	1.23	0.1771	
544	1	1.31	1.31	0.2139	
545	1	1.6	1.6	0.24	
546	1	1.61	1.61	0.2379	
547	1	1.44	1.44	0.2464	
548	1	1.07	1.07	0.0651	
549	1	1.11	1.11	0.0979	
550	1	1.11	1.11	0.0979	
551	1	1.11	1.11	0.0979	
552	1	1.12	1.12	0.1056	
553	1	1.3	1.3	0.27	
554	1	1.24	1.24	0.1824	
555	1	1.3	1.3	0.21	
556	1	1.5	1.5	0.25	
557	1	1.82	1.82	0.1476	
558	1	1.92	1.92	0.0736	
559	1	1.85	1.85	0.1275	
560	1	1.97	1.97	0.0291	
561	1	1.97	1.97	0.0291	
562	1	2	2	0.16	
563	1	1.87	1.87	0.2131	
564	1	1.87	1.87	0.2731	
565	1	1.91	1.91	0.4619	
566	1	2.18	2.18	0.4076	
567	1	2.14	2.14	0.3604	
568	1	2.43	2.43	0.5651	
569	1	2.43	2.43	0.7651	
570	1	2.52	2.52	0.7296	
571	1	2.8	2.8	0.36	
572	1	2.92	2.92	0.1536	
573	1	2.88	2.88	0.2256	
574	1	2.98	2.98	0.0396	
575	1	2.98	2.98	0.0196	
576	1	3.1	3.1	0.19	
577	1	3.02	3.02	0.0396	
578	1	3.06	3.06	0.0564	
579	1	3.01	3.01	0.0099	
580	1	3.01	3.01	0.0099	
581	1	3.01	3.01	0.0099	
582	1	3.01	3.01	0.0099	
583	1	3.01	3.01	0.0099	
584	1	3.01	3.01	0.0099	
585	1	3.01	3.01	0.0099	
586	1	3.01	3.01	0.0099	
587	1	3.01	3.01	0.0099	
588	1	3.01	3.01	0.0099	
589	1	3.01	3.01	0.0099	
590	1	3.01	3.01	0.0099	
591	1	3.01	3.01	0.0099	
592	1	3.01	3.01	0.0099	
593	1	3.01	3.01	0.0099	
594	1	3.04	3.04	0.0384	
595	1	3.01	3.01	0.0099	
596	1	3.01	3.01	0.0099	
597	1	3.01	3.01	0.0099	
598	1	3.01	3.01	0.0099	
599	1	3.02	3.02	0.0196	
600	1	3.07	3.07	0.0651	
601	1	3.02	3.02	0.0196	
602	1	3.03	3.03	0.0291	
603	1	3.01	3.01	0.0099	
604	1	3.01	3.01	0.0099	
605	1	3.01	3.01	0.0099	
606	1	3.01	3.01	0.0099	
607	1	3.01	3.01	0.0099	
608	1	3.01	3.01	0.0099	
609	1	3.09	3.09	0.0819	
610	1	3.31	3.31	0.2139	
611	1	3.15	3.15	0.1275	
612	1	3.01	3.01	0.0099	
613	1	3.01	3.01	0.0099	
614	1	3.09	3.09	0.0819	
615	1	3.12	3.12	0.1056	
616	1	3.28	3.28	0.2016	
617	1	3.62	3.62	0.2356	
618	1	3.53	3.53	0.2491	
619	1	3.78	3.78	0.1716	
620	1	3.89	3.89	0.1379	
621	1	3.82	3.82	0.1476	
622	1	3.79	3.79	0.1659	
623	1	3.81	3.81	0.1539	
624	1	3.79	3.79	0.1659	
625	1	3.78	3.78	0.1716	
626	1	3.83	3.83	0.1411	
627	1	3.99	3.99	0.0099	
628	1	3.99	3.99	0.0099	
629	1	4.01	4.01	0.0099	
630	1	4.01	4.01	0.0099	
631	1	4.01	4.01	0.0099	
632	1	4.01	4.01	0.0099	
633	1	4.01	4.01	0.0099	
634	1	4.01	4.01	0.0099	
635	1	4.01	4.01	0.0099	
636	1	4.01	4.01	0.0099	
637	1	4.01	4.01	0.0099	
638	1	4.01	4.01	0.0099	
639	1	4.09	4.09	0.0819	
640	1	4.09	4.09	0.0819	
641	1	4.09	4.09	0.0819	
642	1	4.08	4.08	0.0736	
643	1	4.33	4.33	0.4211	
644	1	4.34	4.34	0.4844	
645	1	4.43	4.43	0.6051	
646	1	4.47	4.47	0.6891	
647	1	4.7	4.7	0.91	
648	1	5.26	5.26	0.9324	
649	1	4.78	4.78	0.9516	
650	1	4.88	4.88	0.9856	
651	1	4.66	4.66	0.8844	
652	1	4.72	4.72	0.9216	
653	1	4.8	4.8	0.96	
654	1	4.68	4.68	0.8976	
655	1	5.5	5.5	0.75	
656	1	5.74	5.74	0.4524	
657	1	5.64	5.64	0.5904	
658	1	5.68	5.68	0.6576	
659	1	5.71	5.71	0.6459	
660	1	5.86	5.86	0.5004	
661	1	5.9	5.9	0.43	
662	1	5.8	5.8	0.72	
663	1	5.38	5.38	1.0356	
664	1	5.71	5.71	0.6659	
665	1	5.58	5.58	0.8836	
666	1	5.89	5.89	0.9979	
667	1	5.81	5.81	0.7939	
668	1	5.76	5.76	0.6624	
669	1	5.8	5.8	0.68	
670	1	5.75	5.75	0.6675	
671	1	5.89	5.89	0.5579	
672	1	6.05	6.05	0.3075	
673	1	6.11	6.11	0.3579	
674	1	6.2	6.2	0.28	
675	1	6.3	6.3	0.39	
676	1	6.32	6.32	0.2776	
677	1	6.43	6.43	0.5651	
678	1	6.28	6.28	0.9216	
679	1	6.82	6.82	0.3276	
680	1	6.68	6.68	0.5376	
681	1	6.66	6.66	0.5244	
682	1	6.8	6.8	0.36	
683	1	7.05	7.05	0.0475	
684	1	7.01	7.01	0.0099	
685	1	7.01	7.01	0.0099	
686	1	7.01	7.01	0.0099	
687	1	7.01	7.01	0.0099	
688	1	7.01	7.01	0.0099	
689	1	7.01	7.01	0.0099	
690	1	7.01	7.01	0.0099	
691	1	7.01	7.01	0.0099	
692	1	7.01	7.01	0.0099	
693	1	7.03	7.03	0.0291	
694	1	7.01	7.01	0.0099	
695	1	7.01	7.01	0.0099	
696	1	7.03	7.03	0.0291	
697	1	7.08	7.08	0.0736	
698	1	7.01	7.01	0.0099	
699	1	7.01	7.01	0.0099	
700	1	7.01	7.01	0.0099	
701	1	7.01	7.01	0.0099	
702	1	7.01	7.01	0.0099	
703	1	7.01	7.01	0.0099	
704	1	7.01	7.01	0.0099	
705	1	7.01	7.01	0.0099	
706	1	7.01	7.01	0.0099	
707	1	7.01	7.01	0.0099	
708	1	7.01	7.01	0.0099	
709	1	7.01	7.01	0.0099	
710	1	7.01	7.01	0.0099	
711	1	7.01	7.01	0.0099	
712	1	7.01	7.01	0.0099	
713	1	7.18	7.18	0.1476	
714	1	7.14	7.14	0.1204	
715	1	7.04	7.04	0.0384	
716	1	7.02	7.02	0.0196	
717	1	7.01	7.01	0.0099	
718	1	7.01	7.01	0.0099	
719	1	7.04	7.04	0.0384	
720	1	7.01	7.01	0.0099	
721	1	7.01	7.01	0.0099	
722	1	7.01	7.01	0.0099	
723	1	7.01	7.01	0.0099	
724	1	7.01	7.01	0.0099	
725	1	7.01	7.01	0.0099	
726	1	7.01	7.01	0.0099	
727	1	7.01	7.01	0.0099	
728	1	7.01	7.01	0.0099	
729	1	7.01	7.01	0.0099	
730	1	7.2	7.2	0.18	
731	1	7.08	7.08	0.0736	
732	1	7.12	7.12	0.1056	
733	1	7.11	7.11	0.0979	
734	1	7.08	7.08	0.0736	
735	1	7.01	7.01	0.0099	
736	1	7.01	7.01	0.0099	
737	1	7.01	7.01	0.0099	
738	1	7.03	7.03	0.0291	
739	1	7.01	7.01	0.0099	
740	1	7.01	7.01	0.0099	
741	1	7.03	7.03	0.0291	
742	1	7.01	7.01	0.0099	
743	1	7.01	7.01	0.0099	
744	1	7.05	7.05	0.0475	
745	1	7.32	7.32	0.2176	
746	1	7.33	7.33	0.2211	
747	1	7.32	7.32	0.2176	
748	1	7.31	7.31	0.2139	
749	1	7.51	7.51	0.2499	
750	1	7.28	7.28	0.2016	
751	1	7.4	7.4	0.24	
752	1	7.41	7.41	0.2419	
753	1	7.3	7.3	0.21	
754	1	7.18	7.18	0.1676	
755	1	7.13	7.13	0.1131	
756	1	7.18	7.18	0.2076	
757	1	7.15	7.15	0.1275	
758	1	7.45	7.45	0.2475	
759	1	7.39	7.39	0.2379	
760	1	7.3	7.3	0.21	
761	1	7.13	7.13	0.1131	
762	1	7.01	7.01	0.0099	
763	1	7.01	7.01	0.0099	
764	1	7.01	7.01	0.0099	
765	1	7.01	7.01	0.0099	
766	1	7.01	7.01	0.0099	
767	1	7.01	7.01	0.0099	
768	1	7.01	7.01	0.0099	
769	1	7.01	7.01	0.0099	
770	1	7.01	7.01	0.0099	
771	1	7.01	7.01	0.0099	
772	1	7.01	7.01	0.0099	
773	1	7.01	7.01	0.0099	
